sutta_number	sutta_name  sutta_name_variant
SN22.14	anattasuttaṃ
SN22.140	dukkhasuttaṃ
SN22.141	dutiyadukkhasuttaṃ
SN22.142	tatiyadukkhasuttaṃ
SN22.143	anattasuttaṃ
SN22.144	dutiyaanattasuttaṃ  dutiyānattasuttaṃ
SN22.145	tatiyaanattasuttaṃ  tatiyānattasuttaṃ	
SN22.146	nibbidābahulasuttaṃ
SN22.147	aniccānupassīsuttaṃ
SN22.148	dukkhānupassīsuttaṃ
SN22.149	anattānupassīsuttaṃ
SN22.15	yadaniccasuttaṃ
SN22.150	ajjhattasuttaṃ
SN22.151	etaṃmamasuttaṃ
SN22.152	soattāsuttaṃ
SN22.153	nocamesiyāsuttaṃ
SN22.154	micchādiṭṭhisuttaṃ
SN22.155	sakkāyadiṭṭhisuttaṃ
SN22.156	attānudiṭṭhisuttaṃ
SN22.157	abhinivesasuttaṃ
SN22.158	dutiyaabhinivesasuttaṃ  dutiyābhinivesasuttaṃ
SN22.159	ānandasuttaṃ
SN22.16	yaṃdukkhasuttaṃ
SN22.17	yadanattāsuttaṃ
SN22.18	sahetuaniccasuttaṃ
SN22.19	sahetudukkhasuttaṃ
SN22.2	devadahasuttaṃ
SN22.20	sahetuanattasuttaṃ
SN22.21	ānandasuttaṃ
SN22.22	bhārasuttaṃ
SN22.23	pariññasuttaṃ
SN22.24	abhijānasuttaṃ
SN22.25	chandarāgasuttaṃ
SN22.26	assādasuttaṃ
SN22.27	dutiyaassādasuttaṃ  dutiyāssādasuttaṃ
SN22.28	tatiyaassādasuttaṃ  tatiyāssādasuttaṃ
SN22.29	abhinandanasuttaṃ
SN22.3	hāliddikānisuttaṃ
SN22.30	uppādasuttaṃ
SN22.31	aghamūlasuttaṃ
SN22.32	pabhaṅgusuttaṃ
SN22.33	natumhākaṃsuttaṃ    natumhākasuttaṃ
SN22.34	dutiyanatumhākaṃsuttaṃ  dutiyanatumhākasuttaṃ
SN22.35	aññatarabhikkhusuttaṃ
SN22.36	dutiyaaññatarabhikkhusuttaṃ dutiyāññatarabhikkhusuttaṃ
SN22.37	ānandasuttaṃ
SN22.38	dutiyaānandasuttaṃ
SN22.39	anudhammasuttaṃ
SN22.4	dutiyahāliddikānisuttaṃ
SN22.40	dutiyaanudhammasuttaṃ   dutiyānudhammasuttaṃ
SN22.41	tatiyaanudhammasuttaṃ   tatiyānudhammasuttaṃ
SN22.42	catutthaanudhammasuttaṃ catutthānudhammasuttaṃ
SN22.43	attadīpasuttaṃ
SN22.44	paṭipadāsuttaṃ
SN22.45	aniccasuttaṃ
SN22.46	dutiyaaniccasuttaṃ  dutiyāniccasuttaṃ
SN22.47	samanupassanāsuttaṃ
SN22.48	khandhasuttaṃ
SN22.49	soṇasuttaṃ
SN22.5	samādhisuttaṃ
SN22.50	dutiyasoṇasuttaṃ
SN22.51	nandikkhayasuttaṃ
SN22.52	dutiyanandikkhayasuttaṃ
SN22.53	upayasuttaṃ
SN22.54	bījasuttaṃ
SN22.55	udānasuttaṃ
SN22.56	upādānaparipavattasuttaṃ
SN22.57	sattaṭṭhānasuttaṃ
SN22.58	sammāsambuddhasuttaṃ
SN22.59	anattalakkhaṇasuttaṃ
SN22.6	paṭisallāṇasuttaṃ
SN22.60	mahālisuttaṃ
SN22.61	ādittasuttaṃ
SN22.62	niruttipathasuttaṃ
SN22.63	upādiyamānasuttaṃ
SN22.64	maññamānasuttaṃ
SN22.65	abhinandamānasuttaṃ
SN22.66	aniccasuttaṃ
SN22.67	dukkhasuttaṃ
SN22.68	anattasuttaṃ
SN22.69	anattaniyasuttaṃ
SN22.7	upādāparitassanāsuttaṃ
SN22.70	rajanīyasaṇṭhitasuttaṃ
SN22.71	rādhasuttaṃ
SN22.72	surādhasuttaṃ
SN22.73	assādasuttaṃ
SN22.74	samudayasuttaṃ
SN22.75	dutiyasamudayasuttaṃ
SN22.76	arahantasuttaṃ
SN22.77	dutiyaarahantasuttaṃ    dutiyārahantasuttaṃ
SN22.78	sīhasuttaṃ
SN22.79	khajjanīyasuttaṃ
SN22.8	dutiyaupādāparitassanāsuttaṃ
SN22.80	piṇḍolyasuttaṃ
SN22.81	pālileyyasuttaṃ
SN22.82	puṇṇamasuttaṃ
SN22.83	ānandasuttaṃ
SN22.84	tissasuttaṃ
SN22.85	yamakasuttaṃ
SN22.86	anurādhasuttaṃ
SN22.87	vakkalisuttaṃ
SN22.88	assajisuttaṃ
SN22.89	khemakasuttaṃ
SN22.9	kālattayaaniccasuttaṃ   kālattayāniccasuttaṃ
SN22.90	channasuttaṃ
SN22.91	rāhulasuttaṃ
SN22.92	dutiyarāhulasuttaṃ
SN22.93	nadīsuttaṃ
SN22.94	pupphasuttaṃ
SN22.95	pheṇapiṇḍūpamasuttaṃ
SN22.96	gomayapiṇḍasuttaṃ
SN22.97	nakhasikhāsuttaṃ
SN22.98	suddhikasuttaṃ
SN22.99	gaddulabaddhasuttaṃ
SN23	rādhasaṃyuttaṃ
SN23.1	mārasuttaṃ
SN23.10	dutiyachandarāgasuttaṃ
SN23.11	mārasuttaṃ
SN23.12	māradhammasuttaṃ
SN23.13	aniccasuttaṃ
SN23.14	aniccadhammasuttaṃ
SN23.15	dukkhasuttaṃ
SN23.16	dukkhadhammasuttaṃ
SN23.17	anattasuttaṃ
SN23.18	anattadhammasuttaṃ
SN23.19	khayadhammasuttaṃ
SN23.2	sattasuttaṃ
SN23.20	vayadhammasuttaṃ
SN23.21	samudayadhammasuttaṃ
SN23.22	nirodhadhammasuttaṃ
SN23.23	mārādisuttaekādasakaṃ
SN23.3	bhavanettisuttaṃ
SN23.34	nirodhadhammasuttaṃ
SN23.35	mārādisuttaekādasakaṃ
SN23.4	pariññeyyasuttaṃ
SN23.46	nirodhadhammasuttaṃ
SN23.5	samaṇasuttaṃ
SN23.6	dutiyasamaṇasuttaṃ
SN23.7	sotāpannasuttaṃ
SN23.8	arahantasuttaṃ
SN23.9	chandarāgasuttaṃ
SN24	diṭṭhisaṃyuttaṃ
SN24.1	vātasuttaṃ
SN24.10	asassatadiṭṭhisuttaṃ
SN24.11	antavāsuttaṃ
SN24.12	anantavāsuttaṃ
SN24.13	taṃjīvaṃtaṃsarīraṃsuttaṃ
SN24.14	aññaṃjīvaṃaññaṃsarīraṃsuttaṃ
SN24.15	hotitathāgatosuttaṃ
SN24.16	nahotitathāgatosuttaṃ
SN24.17	hoticanacahotitathāgatosuttaṃ
SN24.18	nevahotinanahotitathāgatosuttaṃ
SN24.19	vātasuttaṃ
SN24.2	etaṃmamasuttaṃ
SN24.20	etaṃmamādisuttaṃ
SN24.3	soattāsuttaṃ
SN24.36	nevahotinanahotisuttaṃ
SN24.37	rūpīattāsuttaṃ
SN24.38	arūpīattāsuttaṃ
SN24.39	rūpīcaarūpīcaattāsuttaṃ rūpīcārūpīcāttāsuttaṃ
SN24.4	nocamesiyāsuttaṃ
SN24.40	nevarūpīnārūpīattāsuttaṃ
SN24.41	ekantasukhīsuttaṃ
SN24.42	ekantadukkhīsuttaṃ
SN24.43	sukhadukkhīsuttaṃ
SN24.44	adukkhamasukhīsuttaṃ
SN24.45	navātasuttaṃ
SN24.5	natthidinnasuttaṃ
SN24.6	karotosuttaṃ
SN24.7	hetusuttaṃ
SN24.70	adukkhamasukhīsuttaṃ
SN24.71	navātasuttaṃ
SN24.8	mahādiṭṭhisuttaṃ
SN24.9	sassatadiṭṭhisuttaṃ
SN24.96	adukkhamasukhīsuttaṃ
SN25	okkantasaṃyuttaṃ
SN25	okkantikasaṃyuttaṃ
SN25.1	cakkhusuttaṃ
SN25.10	khandhasuttaṃ
SN25.2	rūpasuttaṃ
SN25.3	viññāṇasuttaṃ
SN25.4	samphassasuttaṃ
SN25.5	samphassajāsuttaṃ
SN25.6	rūpasaññāsuttaṃ
SN25.7	rūpasañcetanāsuttaṃ
SN25.8	rūpataṇhāsuttaṃ
SN25.9	pathavīdhātusuttaṃ
SN26	uppādasaṃyuttaṃ
SN26.1	cakkhusuttaṃ
SN26.10	khandhasuttaṃ
SN26.2	rūpasuttaṃ
SN26.3	viññāṇasuttaṃ
SN26.4	samphassasuttaṃ
SN26.5	samphassajasuttaṃ
SN26.6	saññāsuttaṃ
SN26.7	sañcetanāsuttaṃ
SN26.8	taṇhāsuttaṃ
SN26.9	dhātusuttaṃ
SN27	kilesasaṃyuttaṃ
SN27.1	cakkhusuttaṃ
SN27.10	khandhasuttaṃ
SN27.2	rūpasuttaṃ
SN27.3	viññāṇasuttaṃ
SN27.4	samphassasuttaṃ
SN27.5	samphassajasuttaṃ
SN27.6	saññāsuttaṃ
SN27.7	sañcetanāsuttaṃ
SN27.8	taṇhāsuttaṃ
SN27.9	dhātusuttaṃ
SN28.1	vivekajasuttaṃ
SN28.10	sūcimukhīsuttaṃ sucimukhīsuttaṃ
SN28.2	avitakkasuttaṃ
SN28.3	pītisuttaṃ
SN28.4	upekkhāsuttaṃ
SN28.5	ākāsānañcāyatanasuttaṃ
SN28.6	viññāṇañcāyatanasuttaṃ
SN28.7	ākiñcaññāyatanasuttaṃ
SN28.8	nevasaññānāsaññāyatanasuttaṃ
SN28.9	nirodhasamāpattisuttaṃ
SN29	nāgasaṃyuttaṃ
SN29.1	suddhikasuttaṃ
SN29.10	catutthasutasuttaṃ
SN29.11	aṇḍajadānūpakārasuttadasakaṃ
SN29.2	paṇītatarasuttaṃ
SN29.21	jalābujādidānūpakārasuttattiṃsakaṃ
SN29.3	uposathasuttaṃ
SN29.4	dutiyauposathasuttaṃ
SN29.5	tatiyauposathasuttaṃ
SN29.6	catutthauposathasuttaṃ
SN29.7	sutasuttaṃ
SN29.8	dutiyasutasuttaṃ
SN29.9	tatiyasutasuttaṃ
SN30	supaṇṇasaṃyuttaṃ
SN30.1	suddhikasuttaṃ
SN30.17	jalābujādidānūpakārasuttatiṃsakaṃ
SN30.2	harantisuttaṃ
SN30.3	dvayakārīsuttaṃ
SN30.4	dutiyādidvayakārīsuttattikaṃ
SN30.7	aṇḍajadānūpakārasuttadasakaṃ
SN31	gandhabbakāyasaṃyuttaṃ
SN31.1	suddhikasuttaṃ
SN31.13	mūlagandhadānūpakārasuttadasakaṃ
SN31.17	jalābujadānūpakārasuttaṃ
SN31.2	sucaritasuttaṃ
SN31.23	sāragandhādidānūpakārasuttanavutikaṃ
SN31.3	mūlagandhadātāsuttaṃ
SN31.4	sāragandhādidātāsuttanavakaṃ
SN32	valāhakasaṃyuttaṃ
SN32.1	suddhikasuttaṃ
SN32.13	uṇhavalāhakadānūpakārasuttacālīsakaṃ
SN32.13	uṇhavalāhakadānūpakārasuttaṃ
SN32.2	sucaritasuttaṃ
SN32.3	sītavalāhakadānūpakārasuttadasakaṃ
SN32.53	sītavalāhakasuttaṃ
SN32.54	uṇhavalāhakasuttaṃ
SN32.55	abbhavalāhakasuttaṃ
SN32.56	vātavalāhakasuttaṃ
SN32.57	vassavalāhakasuttaṃ
SN33	vacchagottasaṃyuttaṃ
SN33.1	rūpaaññāṇasuttaṃ    rūpāññāṇasuttaṃ
SN33.11	rūpaanabhisamayādisuttapañcakaṃ rūpānabhisamayādisuttapañcakaṃ
SN33.16	rūpaananubodhādisuttapañcakaṃ   rūpānanubodhādisuttapañcakaṃ
SN33.2	vedanāaññāṇasuttaṃ
SN33.21	rūpaappaṭivedhādisuttapañcakaṃ  rūpāppaṭivedhādisuttapañcakaṃ
SN33.26	rūpaasallakkhaṇādisuttapañcakaṃ rūpāsallakkhaṇādisuttapañcakaṃ
SN33.3	saññāaññāṇasuttaṃ
SN33.31	rūpaanupalakkhaṇādisuttapañcakaṃ    rūpānupalakkhaṇādisuttapañcakaṃ
SN33.36	rūpaappaccupalakkhaṇādisuttapañcakaṃ    rūpāppaccupalakkhaṇādisuttapañcakaṃ
SN33.4	saṅkhāraaññāṇasuttaṃ    saṅkhārāññāṇasuttaṃ
SN33.41	rūpaasamapekkhaṇādisuttapañcakaṃ    rūpāsamapekkhaṇādisuttapañcakaṃ
SN33.46	rūpaappaccupekkhaṇādisuttapañcakaṃ  rūpāppaccupekkhaṇādisuttapañcakaṃ
SN33.5	viññāṇaaññāṇasuttaṃ viññāṇāññāṇasuttaṃ
SN33.51	rūpaappaccakkhakammādisuttacatukkaṃ rūpāppaccakkhakammādisuttacatukkaṃ
SN33.56	viññāṇaappaccakkhakammasuttaṃ   viññāṇāppaccakkhakammasuttaṃ
SN33.6	rūpaadassanādisuttapañcakaṃ rūpādassanādisuttapañcakaṃ
SN34.1	samādhimūlakasamāpattisuttaṃ
SN34.10	samādhimūlakasappāyakārīsuttaṃ
SN34.11	samāpattimūlakaṭhitisuttaṃ
SN34.12	samāpattimūlakavuṭṭhānasuttaṃ
SN34.13	samāpattimūlakakallitasuttaṃ
SN34.14	samāpattimūlakaārammaṇasuttaṃ
SN34.15	samāpattimūlakagocarasuttaṃ
SN34.16	samāpattimūlakaabhinīhārasuttaṃ
SN34.16	samāpattimūlakābhinīhārasuttaṃ
SN34.17	samāpattimūlakasakkaccasuttaṃ
SN34.18	samāpattimūlakasātaccasuttaṃ
SN34.19	samāpattimūlakasappāyakārīsuttaṃ
SN34.2	samādhimūlakaṭhitisuttaṃ
SN34.20	ṭhitimūlakavuṭṭhānasuttādiaṭṭhakaṃ
SN34.28	vuṭṭhānamūlakakallitasuttādisattakaṃ
SN34.3	samādhimūlakavuṭṭhānasuttaṃ
SN34.35	kallitamūlakaārammaṇasuttādichakkaṃ
SN34.4	samādhimūlakakallitasuttaṃ
SN34.41	ārammaṇamūlakagocarasuttādipañcakaṃ
SN34.46	gocaramūlakaabhinīhārasuttādicatukkaṃ   gocaramūlakābhinīhārasuttādicatukkaṃ
SN34.5	samādhimūlakaārammaṇasuttaṃ
SN34.50	abhinīhāramūlakasakkaccasuttāditikaṃ
SN34.53	sakkaccamūlakasātaccakārīsuttādidukaṃ
SN34.55	sātaccamūlakasappāyakārīsuttaṃ
SN34.6	samādhimūlakagocarasuttaṃ
SN34.7	samādhimūlakaabhinīhārasuttaṃ   samādhimūlakābhinīhārasuttaṃ
SN34.8	samādhimūlakasakkaccakārīsuttaṃ
SN34.9	samādhimūlakasātaccakārīsuttaṃ
SN35	saḷāyatanasaṃyuttaṃ
SN35.1	ajjhattāniccasuttaṃ
SN35.10	bāhirāniccātītānāgatasuttaṃ
SN35.100	paṭisallānasuttaṃ
SN35.101	paṭhamanatumhākaṃsuttaṃ
SN35.102	dutiyanatumhākaṃsuttaṃ
SN35.103	udakasuttaṃ
SN35.104	yogakkhemisuttaṃ
SN35.105	upādāyasuttaṃ
SN35.106	dukkhasamudayasuttaṃ
SN35.107	lokasamudayasuttaṃ
SN35.108	seyyohamasmisuttaṃ
SN35.109	saṃyojaniyasuttaṃ
SN35.11	bāhiradukkhātītānāgatasuttaṃ
SN35.110	upādāniyasuttaṃ
SN35.111	ajjhattikāyatanaparijānanasuttaṃ
SN35.112	bāhirāyatanaparijānanasuttaṃ
SN35.113	upassutisuttaṃ
SN35.114	paṭhamamārapāsasuttaṃ
SN35.115	dutiyamārapāsasuttaṃ
SN35.116	lokantagamanasuttaṃ
SN35.117	kāmaguṇasuttaṃ
SN35.118	sakkapañhasuttaṃ
SN35.119	pañcasikhasuttaṃ
SN35.12	bāhirānattātītānāgatasuttaṃ
SN35.120	sāriputtasaddhivihārikasuttaṃ
SN35.121	rāhulovādasuttaṃ
SN35.122	saṃyojaniyadhammasuttaṃ
SN35.123	upādāniyadhammasuttaṃ
SN35.124	vesālīsuttaṃ
SN35.125	vajjīsuttaṃ
SN35.126	nāḷandasuttaṃ
SN35.127	bhāradvājasuttaṃ
SN35.128	soṇasuttaṃ
SN35.129	ghositasuttaṃ
SN35.13	paṭhamapubbesambodhasuttaṃ
SN35.130	hāliddikānisuttaṃ
SN35.131	nakulapitusuttaṃ
SN35.132	lohiccasuttaṃ
SN35.133	verahaccānisuttaṃ
SN35.134	devadahasuttaṃ
SN35.135	khaṇasuttaṃ
SN35.136	paṭhamarūpārāmasuttaṃ
SN35.137	dutiyarūpārāmasuttaṃ
SN35.138	paṭhamanatumhākaṃsuttaṃ
SN35.139	dutiyanatumhākaṃsuttaṃ
SN35.14	dutiyapubbesambodhasuttaṃ
SN35.140	ajjhattāniccahetusuttaṃ ajjhattaaniccahetusuttaṃ
SN35.141	ajjhattadukkhahetusuttaṃ
SN35.142	ajjhattānattahetusuttaṃ
SN35.143	bāhirāniccahetusuttaṃ
SN35.144	bāhiradukkhahetusuttaṃ
SN35.145	bāhirānattahetusuttaṃ
SN35.146	kammanirodhasuttaṃ
SN35.147	aniccanibbānasappāyasuttaṃ
SN35.148	dukkhanibbānasappāyasuttaṃ
SN35.149	anattanibbānasappāyasuttaṃ
SN35.15	paṭhamaassādapariyesanasuttaṃ   paṭhamāssādapariyesanasuttaṃ
SN35.150	nibbānasappāyapaṭipadāsuttaṃ
SN35.151	antevāsikasuttaṃ
SN35.152	kimatthiyabrahmacariyasuttaṃ
SN35.153	atthinukhopariyāyasuttaṃ
SN35.154	indriyasampannasuttaṃ
SN35.155	dhammakathikapucchasuttaṃ
SN35.156	ajjhattanandikkhayasuttaṃ
SN35.157	bāhiranandikkhayasuttaṃ
SN35.158	ajjhattaaniccanandikkhayasuttaṃ ajjhattāniccanandikkhayasuttaṃ
SN35.159	bāhiraaniccanandikkhayasuttaṃ   bāhirāniccanandikkhayasuttaṃ
SN35.16	dutiyaassādapariyesanasuttaṃ    dutiyāssādapariyesanasuttaṃ
SN35.160	jīvakambavanasamādhisuttaṃ
SN35.161	jīvakambavanapaṭisallānasuttaṃ
SN35.162	koṭṭhikaaniccasuttaṃ    koṭṭhikāniccasuttaṃ
SN35.163	koṭṭhikadukkhasuttaṃ
SN35.164	koṭṭhikaanattasuttaṃ    koṭṭhikānattasuttaṃ
SN35.165	micchādiṭṭhipahānasuttaṃ
SN35.166	sakkāyadiṭṭhipahānasuttaṃ
SN35.167	attānudiṭṭhipahānasuttaṃ
SN35.168	ajjhattaaniccachandasuttaṃ  ajjhattāniccachandasuttaṃ
SN35.169	ajjhattaaniccarāgasuttaṃ    ajjhattāniccarāgasuttaṃ
SN35.17	paṭhamanoceassādasuttaṃ
SN35.170	ajjhattaaniccachandarāgasuttaṃ  ajjhattāniccachandarāgasuttaṃ
SN35.171	dukkhachandādisuttaṃ
SN35.174	anattachandādisuttaṃ
SN35.177	bāhirāniccachandādisuttaṃ
SN35.18	dutiyanoceassādasuttaṃ
SN35.180	bāhiradukkhachandādisuttaṃ
SN35.183	bāhirānattachandādisuttaṃ
SN35.186	ajjhattātītāniccasuttaṃ
SN35.187	ajjhattānāgatāniccasuttaṃ
SN35.188	ajjhattapaccuppannāniccasuttaṃ
SN35.189	ajjhattātītādidukkhasuttaṃ
SN35.19	paṭhamābhinandasuttaṃ
SN35.192	ajjhattātītādianattasuttaṃ
SN35.195	bāhirātītādianiccasuttaṃ
SN35.198	bāhirātītādidukkhasuttaṃ
SN35.2	ajjhattadukkhasuttaṃ
SN35.20	dutiyābhinandasuttaṃ
SN35.201	bāhirātītādianattasuttaṃ
SN35.204	ajjhattātītayadaniccasuttaṃ
SN35.205	ajjhattānāgatayadaniccasuttaṃ
SN35.206	ajjhattapaccuppannayadaniccasuttaṃ
SN35.207	ajjhattātītādiyaṃdukkhasuttaṃ
SN35.21	paṭhamadukkhuppādasuttaṃ
SN35.210	ajjhattātītādiyadanattasuttaṃ
SN35.213	bāhirātītādiyadaniccasuttaṃ
SN35.216	bāhirātītādiyaṃdukkhasuttaṃ
SN35.219	bāhirātītādiyadanattasuttaṃ
SN35.22	dutiyadukkhuppādasuttaṃ
SN35.222	ajjhattāyatanaaniccasuttaṃ  ajjhattāyatanāniccasuttaṃ
SN35.223	ajjhattāyatanadukkhasuttaṃ
SN35.224	ajjhattāyatanaanattasuttaṃ  ajjhattāyatanānattasuttaṃ
SN35.225	bāhirāyatanaaniccasuttaṃ    bāhirāyatanāniccasuttaṃ
SN35.226	bāhirāyatanadukkhasuttaṃ
SN35.227	bāhirāyatanaanattasuttaṃ    bāhirāyatanānattasuttaṃ
SN35.228	paṭhamasamuddasuttaṃ
SN35.229	dutiyasamuddasuttaṃ
SN35.23	sabbasuttaṃ
SN35.230	bāḷisikopamasuttaṃ
SN35.231	khīrarukkhopamasuttaṃ
SN35.232	koṭṭhikasuttaṃ
SN35.233	kāmabhūsuttaṃ
SN35.234	udāyīsuttaṃ
SN35.235	ādittapariyāyo
SN35.235	ādittapariyāyasuttaṃ
SN35.236	paṭhamahatthapādopamasuttaṃ
SN35.237	dutiyahatthapādopamasuttaṃ
SN35.238	āsīvisopamasuttaṃ
SN35.239	rathopamasuttaṃ
SN35.24	pahānasuttaṃ
SN35.240	kummopamasuttaṃ
SN35.241	paṭhamadārukkhandhopamasuttaṃ
SN35.242	dutiyadārukkhandhopamasuttaṃ
SN35.243	avassutapariyāyasuttaṃ
SN35.243	avassutasuttaṃ
SN35.244	dukkhadhammasuttaṃ
SN35.245	kiṃsukopamasuttaṃ
SN35.246	vīṇopamasuttaṃ
SN35.247	chappāṇakopamasuttaṃ
SN35.248	yavakalāpisuttaṃ
SN35.25	abhiññāpariññāpahānasuttaṃ
SN35.26	paṭhamaaparijānanasuttaṃ    paṭhamāparijānanasuttaṃ
SN35.26	
SN35.27	dutiyaaparijānanasuttaṃ dutiyāparijānanasuttaṃ
SN35.27	
SN35.28	ādittasuttaṃ
SN35.29	addhabhūtasuttaṃ
SN35.3	ajjhattānattasuttaṃ
SN35.30	samugghātasāruppasuttaṃ
SN35.31	paṭhamasamugghātasappāyasuttaṃ
SN35.32	dutiyasamugghātasappāyasuttaṃ
SN35.33	jātidhammādisuttadasakaṃ
SN35.4	bāhirāniccasuttaṃ
SN35.43	aniccādisuttanavakaṃ
SN35.5	bāhiradukkhasuttaṃ
SN35.52	upassaṭṭhasuttaṃ
SN35.53	avijjāpahānasuttaṃ
SN35.54	saṃyojanapahānasuttaṃ
SN35.55	saṃyojanasamugghātasuttaṃ
SN35.56	āsavapahānasuttaṃ
SN35.57	āsavasamugghātasuttaṃ
SN35.58	anusayapahānasuttaṃ
SN35.59	anusayasamugghātasuttaṃ
SN35.6	bāhirānattasuttaṃ
SN35.60	sabbupādānapariññāsuttaṃ
SN35.61	paṭhamasabbupādānapariyādānasuttaṃ
SN35.62	dutiyasabbupādānapariyādānasuttaṃ
SN35.63	paṭhamamigajālasuttaṃ
SN35.64	dutiyamigajālasuttaṃ
SN35.65	paṭhamasamiddhimārapañhāsuttaṃ
SN35.66	samiddhisattapañhāsuttaṃ
SN35.67	samiddhidukkhapañhāsuttaṃ
SN35.68	samiddhilokapañhāsuttaṃ
SN35.69	upasenāasīvisasuttaṃ
SN35.7	ajjhattāniccātītānāgatasuttaṃ
SN35.70	upavāṇasandiṭṭhikasuttaṃ
SN35.71	paṭhamachaphassāyatanasuttaṃ
SN35.72	dutiyachaphassāyatanasuttaṃ
SN35.73	tatiyachaphassāyatanasuttaṃ
SN35.74	paṭhamagilānasuttaṃ
SN35.75	dutiyagilānasuttaṃ
SN35.76	rādhaaniccasuttaṃ
SN35.76	rādhāniccasuttaṃ
SN35.77	rādhadukkhasuttaṃ
SN35.78	rādhaanattasuttaṃ   rādhānattasuttaṃ
SN35.79	paṭhamaavijjāpahānasuttaṃ   paṭhamāvijjāpahānasuttaṃ
SN35.8	ajjhattadukkhātītānāgatasuttaṃ
SN35.80	dutiyaavijjāpahānasuttaṃ    dutiyāvijjāpahānasuttaṃ
SN35.81	sambahulabhikkhusuttaṃ
SN35.82	lokapañhāsuttaṃ
SN35.83	phaggunapañhāsuttaṃ
SN35.84	palokadhammasuttaṃ
SN35.85	suññatalokasuttaṃ
SN35.86	saṃkhittadhammasuttaṃ
SN35.87	channasuttaṃ
SN35.88	puṇṇasuttaṃ
SN35.89	bāhiyasuttaṃ
SN35.9	ajjhattānattātītānāgatasuttaṃ
SN35.90	paṭhamaejāsuttaṃ
SN35.91	dutiyaejāsuttaṃ
SN35.92	paṭhamadvayasuttaṃ
SN35.93	dutiyadvayasuttaṃ
SN35.94	adantaaguttasuttaṃ  adantāguttasuttaṃ
SN35.95	mālukyaputtasuttaṃ
SN35.96	parihānadhammasuttaṃ
SN35.97	pamādavihārīsuttaṃ
SN35.98	saṃvarasuttaṃ
SN35.99	samādhisuttaṃ
SN36.1	samādhisuttaṃ
SN36.10	phassamūlakasuttaṃ
SN36.11	rahogatasuttaṃ
SN36.12	paṭhamaākāsasuttaṃ
SN36.13	dutiyaākāsasuttaṃ
SN36.14	agārasuttaṃ
SN36.15	paṭhamaānandasuttaṃ
SN36.16	dutiyaānandasuttaṃ
SN36.17	paṭhamasambahulasuttaṃ
SN36.18	dutiyasambahulasuttaṃ
SN36.19	pañcakaṅgasuttaṃ
SN36.2	sukhasuttaṃ
SN36.20	bhikkhusuttaṃ
SN36.21	sīvakasuttaṃ
SN36.22	aṭṭhasatasuttaṃ
SN36.23	aññatarabhikkhusuttaṃ
SN36.24	pubbasuttaṃ
SN36.25	ñāṇasuttaṃ
SN36.26	sambahulabhikkhusuttaṃ
SN36.27	paṭhamasamaṇabrāhmaṇasuttaṃ
SN36.28	dutiyasamaṇabrāhmaṇasuttaṃ
SN36.29	tatiyasamaṇabrāhmaṇasuttaṃ
SN36.3	pahānasuttaṃ
SN36.30	suddhikasuttaṃ
SN36.31	nirāmisasuttaṃ
SN36.4	pātālasuttaṃ
SN36.5	daṭṭhabbasuttaṃ
SN36.6	sallasuttaṃ
SN36.7	paṭhamagelaññasuttaṃ
SN36.8	dutiyagelaññasuttaṃ
SN36.9	aniccasuttaṃ
SN37	mātugāmasaṃyuttaṃ
SN37.1	mātugāmasuttaṃ
SN37.10	dussīlasuttaṃ
SN37.11	appassutasuttaṃ
SN37.12	kusītasuttaṃ
SN37.13	muṭṭhassatisuttaṃ
SN37.14	pañcaverasuttaṃ
SN37.15	akkodhanasuttaṃ
SN37.16	anupanāhīsuttaṃ
SN37.17	anissukīsuttaṃ
SN37.18	amaccharīsuttaṃ
SN37.19	anaticārīsuttaṃ
SN37.2	purisasuttaṃ
SN37.20	susīlasuttaṃ
SN37.21	bahussutasuttaṃ
SN37.22	āraddhavīriyasuttaṃ
SN37.23	upaṭṭhitassatisuttaṃ
SN37.24	pañcasīlasuttaṃ
SN37.25	visāradasuttaṃ
SN37.26	pasayhasuttaṃ
SN37.27	abhibhuyyasuttaṃ
SN37.28	ekasuttaṃ
SN37.29	aṅgasuttaṃ
SN37.3	āveṇikadukkhasuttaṃ
SN37.30	nāsentisuttaṃ
SN37.31	hetusuttaṃ
SN37.32	ṭhānasuttaṃ
SN37.33	pañcasīlavisāradasuttaṃ
SN37.34	vaḍḍhīsuttaṃ
SN37.4	tīhidhammehisuttaṃ
SN37.5	kodhanasuttaṃ
SN37.6	upanāhīsuttaṃ
SN37.7	issukīsuttaṃ
SN37.8	maccharīsuttaṃ
SN37.9	aticārīsuttaṃ
SN38	jambukhādakasaṃyuttaṃ
SN38.1	nibbānapañhāsuttaṃ
SN38.10	taṇhāpañhāsuttaṃ
SN38.11	oghapañhāsuttaṃ
SN38.12	upādānapañhāsuttaṃ
SN38.13	bhavapañhāsuttaṃ
SN38.14	dukkhapañhāsuttaṃ
SN38.15	sakkāyapañhāsuttaṃ
SN38.16	dukkarapañhāsuttaṃ
SN38.2	arahattapañhāsuttaṃ
SN38.3	dhammavādīpañhāsuttaṃ
SN38.4	kimatthiyasuttaṃ
SN38.5	assāsappattasuttaṃ
SN38.6	paramassāsappattasuttaṃ
SN38.7	vedanāpañhāsuttaṃ
SN38.8	āsavapañhāsuttaṃ
SN38.9	avijjāpañhāsuttaṃ
SN39	sāmaṇḍakasaṃyuttaṃ
SN39.1	sāmaṇḍakasuttaṃ
