cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0301m.mul.xml	169	S i 133,23	SN	S	5.8	Sīsupacālā
romn/s0301m.mul.xml	170	S i 134,7	SN	S	5.9	Selā
romn/s0301m.mul.xml	171	S i 134,32	SN	S	5.10	Vajirā
romn/s0301m.mul.xml	172	S i 136,3	SN	S	6.1	Brahmāyācana
romn/s0301m.mul.xml	173	S i 138,29	SN	S	6.2	Gārava
romn/s0301m.mul.xml	174	S i 140,17	SN	S	6.3	Brahmadeva
romn/s0301m.mul.xml	175	S i 142,8	SN	S	6.4	Bakabrahma
romn/s0301m.mul.xml	176	S i 144,9	SN	S	6.5	Aññatarabrahma
romn/s0301m.mul.xml	177	S i 146,22	SN	S	6.6	Brahmaloka
romn/s0301m.mul.xml	178	S i 148,14	SN	S	6.7	Kokālika
romn/s0301m.mul.xml	179	S i 148,26	SN	S	6.8	Katamodakatissa
romn/s0301m.mul.xml	180	S i 149,3	SN	S	6.9	Turūbrahma
romn/s0301m.mul.xml	181	S i 149,32	SN	S	6.10	Kokālika
romn/s0301m.mul.xml	182	S i 153,9	SN	S	6.11	Sanaṅkumāra
romn/s0301m.mul.xml	183	S i 153,25	SN	S	6.12	Devadatta
romn/s0301m.mul.xml	184	S i 154,5	SN	S	6.13	Andhakavinda
romn/s0301m.mul.xml	185	S i 155,1	SN	S	6.14	Aruṇavatī
romn/s0301m.mul.xml	186	S i 157,30	SN	S	6.15	Parinibbāna
romn/s0301m.mul.xml	187	S i 160,3	SN	S	7.1	Dhanañjānī
romn/s0301m.mul.xml	188	S i 161,28	SN	S	7.2	Akkosa
romn/s0301m.mul.xml	189	S i 163,16	SN	S	7.3	Asurindaka
romn/s0301m.mul.xml	190	S i 164,5	SN	S	7.4	Bilaṅgika
romn/s0301m.mul.xml	191	S i 164,30	SN	S	7.5	Ahiṃsaka
romn/s0301m.mul.xml	192	S i 165,11	SN	S	7.6	Jaṭā
romn/s0301m.mul.xml	193	S i 165,30	SN	S	7.7	Suddhika
romn/s0301m.mul.xml	194	S i 166,16	SN	S	7.8	Aggika
romn/s0301m.mul.xml	195	S i 167,17	SN	S	7.9	Sundarika
romn/s0301m.mul.xml	196	S i 170,7	SN	S	7.10	Bahudhītara
romn/s0301m.mul.xml	197	S i 172,2	SN	S	7.11	Kasibhāradvāja
romn/s0301m.mul.xml	198	S i 173,25	SN	S	7.12	Udaya
romn/s0301m.mul.xml	199	S i 174,22	SN	S	7.13	Devahita
romn/s0301m.mul.xml	200	S i 175,32	SN	S	7.14	Mahāsāla
romn/s0301m.mul.xml	201	S i 177,16	SN	S	7.15	Mānatthaddha
romn/s0301m.mul.xml	202	S i 179,1	SN	S	7.16	Paccanīka
romn/s0301m.mul.xml	203	S i 179,23	SN	S	7.17	Navakammika
romn/s0301m.mul.xml	204	S i 180,13	SN	S	7.18	Kaṭṭhahāra
romn/s0301m.mul.xml	205	S i 181,22	SN	S	7.19	Mātuposaka
romn/s0301m.mul.xml	206	S i 182,10	SN	S	7.20	Bhikkhaka
romn/s0301m.mul.xml	207	S i 182,26	SN	S	7.21	Saṅgārava
romn/s0301m.mul.xml	208	S i 184,1	SN	S	7.22	Khomadussa
romn/s0301m.mul.xml	209	S i 185,2	SN	S	8.1	Nikkhanta
romn/s0301m.mul.xml	210	S i 186,5	SN	S	8.2	Arati
romn/s0301m.mul.xml	211	S i 187,9	SN	S	8.3	Pesala
romn/s0301m.mul.xml	212	S i 188,5	SN	S	8.4	Ānanda
romn/s0301m.mul.xml	213	S i 188,25	SN	S	8.5	Subhāsita
romn/s0301m.mul.xml	214	S i 189,26	SN	S	8.6	Sāriputta
romn/s0301m.mul.xml	215	S i 190,21	SN	S	8.7	Pavāraṇā
romn/s0301m.mul.xml	216	S i 192,7	SN	S	8.8	Parosahassa
romn/s0301m.mul.xml	217	S i 193,28	SN	S	8.9	Koṇḍañña
romn/s0301m.mul.xml	218	S i 194,24	SN	S	8.10	Moggallāna
romn/s0301m.mul.xml	219	S i 195,14	SN	S	8.11	Gaggarā
romn/s0301m.mul.xml	220	S i 196,5	SN	S	8.12	Vaṅgīsa
romn/s0301m.mul.xml	221	S i 197,2	SN	S	9.1	Viveka
romn/s0301m.mul.xml	222	S i 197,25	SN	S	9.2	Upaṭṭhāna
romn/s0301m.mul.xml	223	S i 198,19	SN	S	9.3	Kassapagotta
romn/s0301m.mul.xml	224	S i 199,5	SN	S	9.4	Sambahula
romn/s0301m.mul.xml	225	S i 199,23	SN	S	9.5	Ānanda
romn/s0301m.mul.xml	226	S i 200,5	SN	S	9.6	Anuruddha
romn/s0301m.mul.xml	227	S i 200,25	SN	S	9.7	Nāgadatta
romn/s0301m.mul.xml	228	S i 201,13	SN	S	9.8	Kulagharaṇī
romn/s0301m.mul.xml	229	S i 201,30	SN	S	9.9	Vajjiputta
romn/s0301m.mul.xml	230	S i 202,18	SN	S	9.10	Sajjhāya
romn/s0301m.mul.xml	231	S i 203,4	SN	S	9.11	Akusalavitakka
romn/s0301m.mul.xml	232	S i 203,21	SN	S	9.12	Majjhanhika
romn/s0301m.mul.xml	233	S i 203,32	SN	S	9.13	Pākatindriya
romn/s0301m.mul.xml	234	S i 204,19	SN	S	9.14	Gandhatthena
romn/s0301m.mul.xml	235	S i 206,2	SN	S	10.1	Indaka
romn/s0301m.mul.xml	236	S i 206,16	SN	S	10.2	Sakkanāma
romn/s0301m.mul.xml	237	S i 207,1	SN	S	10.3	Sūciloma
romn/s0301m.mul.xml	238	S i 208,5	SN	S	10.4	Maṇibhadda
romn/s0301m.mul.xml	239	S i 208,17	SN	S	10.5	Sānu
romn/s0301m.mul.xml	240	S i 209,16	SN	S	10.6	Piyaṅkara
romn/s0301m.mul.xml	241	S i 209,31	SN	S	10.7	Punabbasu
romn/s0301m.mul.xml	242	S i 210,28	SN	S	10.8	Sudatta
romn/s0301m.mul.xml	243	S i 212,19	SN	S	10.9	Paṭhamasukkā
romn/s0301m.mul.xml	244	S i 212,32	SN	S	10.10	Dutiyasukkā
romn/s0301m.mul.xml	245	S i 213,10	SN	S	10.11	Cīrā
romn/s0301m.mul.xml	246	S i 213,22	SN	S	10.12	Āḷavaka
romn/s0301m.mul.xml	247	S i 216,3	SN	S	11.1	Suvīra
romn/s0301m.mul.xml	248	S i 217,21	SN	S	11.2	Susīma
romn/s0301m.mul.xml	249	S i 218,25	SN	S	11.3	Dhajagga
romn/s0301m.mul.xml	250	S i 220,33	SN	S	11.4	Vepacitti
romn/s0301m.mul.xml	251	S i 222,20	SN	S	11.5	Subhāsitajaya
romn/s0301m.mul.xml	252	S i 224,15	SN	S	11.6	Kulāvaka
romn/s0301m.mul.xml	253	S i 225,5	SN	S	11.7	Nadubbhiya
romn/s0301m.mul.xml	254	S i 225,24	SN	S	11.8	Verocanāsurinda
romn/s0301m.mul.xml	255	S i 226,9	SN	S	11.9	Araññāyatanaisi
romn/s0301m.mul.xml	256	S i 227,3	SN	S	11.10	Samuddaka
romn/s0301m.mul.xml	257	S i 228,11	SN	S	11.11	Vatapada
romn/s0301m.mul.xml	258	S i 229,1	SN	S	11.12	Sakkanāma
romn/s0301m.mul.xml	259	S i 230,5	SN	S	11.13	Mahāli
romn/s0301m.mul.xml	260	S i 231,22	SN	S	11.14	Dalidda
romn/s0301m.mul.xml	261	S i 232,29	SN	S	11.15	Rāmaṇeyyaka
romn/s0301m.mul.xml	262	S i 233,5	SN	S	11.16	Yajamāna
romn/s0301m.mul.xml	263	S i 233,23	SN	S	11.17	Buddhavandanā
romn/s0301m.mul.xml	264	S i 234,5	SN	S	11.18	Gahaṭṭhavandanā
romn/s0301m.mul.xml	265	S i 235,1	SN	S	11.19	Satthāravandanā
romn/s0301m.mul.xml	266	S i 235,30	SN	S	11.20	Saṅghavandanā
romn/s0301m.mul.xml	267	S i 237,2	SN	S	11.21	Chetvā
romn/s0301m.mul.xml	268	S i 237,14	SN	S	11.22	Dubbaṇṇiya
romn/s0301m.mul.xml	269	S i 238,25	SN	S	11.23	Sambarimāyā
romn/s0301m.mul.xml	270	S i 239,12	SN	S	11.24	Accaya
romn/s0301m.mul.xml	271	S i 240,4	SN	S	11.25	Akkodha
romn/s0302m.mul.xml	1	S ii 1,9	SN	S	12.1	Paṭiccasamuppāda
romn/s0302m.mul.xml	2	S ii 2,11	SN	S	12.2	Vibhaṅga
romn/s0302m.mul.xml	3	S ii 4,21	SN	S	12.3	Paṭipadā
romn/s0302m.mul.xml	4	S ii 5,6	SN	S	12.4	Vipassī
romn/s0302m.mul.xml	5	S ii 9,15	SN	S	12.5	Sikhī
romn/s0302m.mul.xml	6	S ii 9,18	SN	S	12.6	Vessabhū
romn/s0302m.mul.xml	7	S ii 9,21	SN	S	12.7	Kakusandha
romn/s0302m.mul.xml	8	S ii 9,24	SN	S	12.8	Koṇāgamana
romn/s0302m.mul.xml	9	S ii 9,27	SN	S	12.9	Kassapa
romn/s0302m.mul.xml	10	S ii 10,1	SN	S	12.10	Gotama
romn/s0302m.mul.xml	11	S ii 11,19	SN	S	12.11	Āhāra
romn/s0302m.mul.xml	12	S ii 12,34	SN	S	12.12	Moḷiyaphagguna
romn/s0302m.mul.xml	13	S ii 14,24	SN	S	12.13	Samaṇabrāhmaṇa
romn/s0302m.mul.xml	14	S ii 15,19	SN	S	12.14	Dutiyasamaṇabrāhmaṇa
romn/s0302m.mul.xml	15	S ii 16,33	SN	S	12.15	Kaccānagotta
romn/s0302m.mul.xml	16	S ii 18,1	SN	S	12.16	Dhammakathika
romn/s0302m.mul.xml	17	S ii 18,32	SN	S	12.17	Acelakassapa
romn/s0302m.mul.xml	18	S ii 22,8	SN	S	12.18	Timbaruka
romn/s0302m.mul.xml	19	S ii 23,33	SN	S	12.19	Bālapaṇḍita
romn/s0302m.mul.xml	20	S ii 25,9	SN	S	12.20	Paccaya
romn/s0302m.mul.xml	21	S ii 27,23	SN	S	12.21	Dasabala
romn/s0302m.mul.xml	22	S ii 28,16	SN	S	12.22	Dutiyadasabala
romn/s0302m.mul.xml	23	S ii 29,22	SN	S	12.23	Upanisa
romn/s0302m.mul.xml	24	S ii 32,24	SN	S	12.24	Aññatitthiya
romn/s0302m.mul.xml	25	S ii 37,30	SN	S	12.25	Bhūmija
romn/s0302m.mul.xml	26	S ii 41,6	SN	S	12.26	Upavāṇa
romn/s0302m.mul.xml	27	S ii 42,8	SN	S	12.27	Paccaya
romn/s0302m.mul.xml	28	S ii 43,24	SN	S	12.28	Bhikkhu
romn/s0302m.mul.xml	29	S ii 45,10	SN	S	12.29	Samaṇabrāhmaṇa
romn/s0302m.mul.xml	30	S ii 46,9	SN	S	12.30	Dutiyasamaṇabrāhmaṇa
romn/s0302m.mul.xml	31	S ii 47,8	SN	S	12.31	Bhūta
romn/s0302m.mul.xml	32	S ii 50,11	SN	S	12.32	Kaḷāra
romn/s0302m.mul.xml	33	S ii 56,30	SN	S	12.33	Ñāṇavatthu
romn/s0302m.mul.xml	34	S ii 59,32	SN	S	12.34	Dutiyañāṇavatthu
romn/s0302m.mul.xml	35	S ii 60,28	SN	S	12.35	Avijjāpaccaya
romn/s0302m.mul.xml	36	S ii 63,14	SN	S	12.36	Dutiyāvijjāpaccaya
romn/s0302m.mul.xml	37	S ii 64,32	SN	S	12.37	Natumha
romn/s0302m.mul.xml	38	S ii 65,13	SN	S	12.38	Cetanā
romn/s0302m.mul.xml	39	S ii 66,7	SN	S	12.39	Dutiyacetanā
romn/s0302m.mul.xml	40	S ii 66,32	SN	S	12.40	Tatiyacetanā
romn/s0302m.mul.xml	41	S ii 68,4	SN	S	12.41	Pañcaverabhaya
romn/s0302m.mul.xml	42	S ii 70,28	SN	S	12.42	Dutiyapañcaverabhaya
romn/s0302m.mul.xml	43	S ii 71,33	SN	S	12.43	Dukkha
romn/s0302m.mul.xml	44	S ii 73,5	SN	S	12.44	Loka
romn/s0302m.mul.xml	45	S ii 74,12	SN	S	12.45	Ñātika
romn/s0302m.mul.xml	46	S ii 75,23	SN	S	12.46	Aññatarabrāhmaṇa
romn/s0302m.mul.xml	47	S ii 76,16	SN	S	12.47	Jāṇussoṇi
romn/s0302m.mul.xml	48	S ii 77,3	SN	S	12.48	Lokāyatika
romn/s0302m.mul.xml	49	S ii 77,30	SN	S	12.49	Ariyasāvaka
romn/s0302m.mul.xml	50	S ii 79,5	SN	S	12.50	Dutiyāriyasāvaka
romn/s0302m.mul.xml	51	S ii 80,20	SN	S	12.51	Parivīmaṃsana
romn/s0302m.mul.xml	52	S ii 84,23	SN	S	12.52	Upādāna
romn/s0302m.mul.xml	53	S ii 85,2	SN	S	12.53	Saṃyojana
romn/s0302m.mul.xml	54	S ii 87,1	SN	S	12.54	Dutiyasaṃyojana
romn/s0302m.mul.xml	55	S ii 87,20	SN	S	12.55	Mahārukkha
romn/s0302m.mul.xml	56	S ii 88,22	SN	S	12.56	Dutiyamahārukkha
romn/s0302m.mul.xml	57	S ii 89,14	SN	S	12.57	Taruṇarukkha
romn/s0302m.mul.xml	58	S ii 90,16	SN	S	12.58	Nāmarūpa
romn/s0302m.mul.xml	59	S ii 91,11	SN	S	12.59	Viññāṇa
romn/s0302m.mul.xml	60	S ii 92,1	SN	S	12.60	Nidāna
romn/s0302m.mul.xml	61	S ii 94,2	SN	S	12.61	Assutavā
romn/s0302m.mul.xml	62	S ii 95,27	SN	S	12.62	Dutiyāssutavā
romn/s0302m.mul.xml	63	S ii 97,30	SN	S	12.63	Puttamaṃsūpama
romn/s0302m.mul.xml	64	S ii 101,1	SN	S	12.64	Atthirāga
romn/s0302m.mul.xml	65	S ii 104,5	SN	S	12.65	Nagara
romn/s0302m.mul.xml	66	S ii 107,6	SN	S	12.66	Sammasa
romn/s0302m.mul.xml	67	S ii 112,24	SN	S	12.67	Naḷakalāpī
romn/s0302m.mul.xml	68	S ii 115,17	SN	S	12.68	Kosambi
romn/s0302m.mul.xml	69	S ii 118,19	SN	S	12.69	Upayanti
romn/s0302m.mul.xml	70	S ii 119,16	SN	S	12.70	Susima
romn/s0302m.mul.xml	71	S ii 129,2	SN	S	12.71	Jarāmaraṇa
romn/s0302m.mul.xml	72	S ii 129,22	SN	S	12.72	Jātisuttādidasakaṃ
romn/s0302m.mul.xml	73	S ii 130,18	SN	S	12.82	Satthu
romn/s0302m.mul.xml	74	S ii 133,10	SN	S	13.1	Nakhasikhā
romn/s0302m.mul.xml	75	S ii 134,7	SN	S	13.2	Pokkharaṇī
romn/s0302m.mul.xml	76	S ii 134,30	SN	S	13.3	Sambhejjaudaka
romn/s0302m.mul.xml	77	S ii 135,14	SN	S	13.4	Dutiyasambhejjaudaka
romn/s0302m.mul.xml	78	S ii 135,30	SN	S	13.5	Pathavī
romn/s0302m.mul.xml	79	S ii 136,12	SN	S	13.6	Dutiyapathavī
romn/s0302m.mul.xml	80	S ii 136,27	SN	S	13.7	Samudda
romn/s0302m.mul.xml	81	S ii 137,8	SN	S	13.8	Dutiyasamudda
romn/s0302m.mul.xml	82	S ii 137,24	SN	S	13.9	Pabbata
romn/s0302m.mul.xml	83	S ii 138,6	SN	S	13.10	Dutiyapabbata
romn/s0302m.mul.xml	84	S ii 138,31	SN	S	13.11	Tatiyapabbata
romn/s0302m.mul.xml	85	S ii 140,4	SN	S	14.1	Dhātunānatta
romn/s0302m.mul.xml	86	S ii 140,19	SN	S	14.2	Phassanānatta
romn/s0302m.mul.xml	87	S ii 141,5	SN	S	14.3	Nophassanānatta
romn/s0302m.mul.xml	88	S ii 141,24	SN	S	14.4	Vedanānānatta
romn/s0302m.mul.xml	89	S ii 142,14	SN	S	14.5	Dutiyavedanānānatta
romn/s0302m.mul.xml	90	S ii 143,14	SN	S	14.6	Bāhiradhātunānatta
romn/s0302m.mul.xml	91	S ii 143,23	SN	S	14.7	Saññānānatta
romn/s0302m.mul.xml	92	S ii 144,25	SN	S	14.8	Nopariyesanānānatta
romn/s0302m.mul.xml	93	S ii 146,16	SN	S	14.9	Bāhiraphassanānatta
romn/s0302m.mul.xml	94	S ii 147,28	SN	S	14.10	Dutiyabāhiraphassanānatta
romn/s0302m.mul.xml	95	S ii 149,30	SN	S	14.11	Sattadhātu
romn/s0302m.mul.xml	96	S ii 151,7	SN	S	14.12	Sanidāna
romn/s0302m.mul.xml	97	S ii 153,19	SN	S	14.13	Giñjakāvasatha
romn/s0302m.mul.xml	98	S ii 154,18	SN	S	14.14	Hīnādhimuttika
romn/s0302m.mul.xml	99	S ii 155,7	SN	S	14.15	Caṅkama
romn/s0302m.mul.xml	100	S ii 157,7	SN	S	14.16	Sagāthā
romn/s0302m.mul.xml	101	S ii 159,1	SN	S	14.17	Assaddhasaṃsandana
romn/s0302m.mul.xml	102	S ii 160,29	SN	S	14.18	Assaddhamūlaka
romn/s0302m.mul.xml	103	S ii 162,24	SN	S	14.19	Ahirikamūlaka
romn/s0302m.mul.xml	104	S ii 163,27	SN	S	14.20	Anottappamūlaka
romn/s0302m.mul.xml	105	S ii 164,24	SN	S	14.21	Appasūlaka
romn/s0302m.mul.xml	106	S ii 165,13	SN	S	14.22	Kusītamūlaka
romn/s0302m.mul.xml	107	S ii 166,8	SN	S	14.23	Asamāhita
romn/s0302m.mul.xml	108	S ii 166,19	SN	S	14.24	Dussīla
romn/s0302m.mul.xml	109	S ii 167,3	SN	S	14.25	Pañcasikkhāpada
romn/s0302m.mul.xml	110	S ii 167,19	SN	S	14.26	Sattakammapatha
romn/s0302m.mul.xml	111	S ii 167,34	SN	S	14.27	Dasakammapatha
romn/s0302m.mul.xml	112	S ii 168,18	SN	S	14.28	Aṭṭhaṅgika
romn/s0302m.mul.xml	113	S ii 168,31	SN	S	14.29	Dasaṅga
romn/s0302m.mul.xml	114	S ii 169,18	SN	S	14.30	Catudhātu
romn/s0302m.mul.xml	115	S ii 169,25	SN	S	14.31	Pubbesambodha
romn/s0302m.mul.xml	116	S ii 171,4	SN	S	14.32	Acariṃ
romn/s0302m.mul.xml	117	S ii 172,14	SN	S	14.33	Nocedaṃ
romn/s0302m.mul.xml	118	S ii 173,23	SN	S	14.34	Ekantadukkha
romn/s0302m.mul.xml	119	S ii 174,24	SN	S	14.35	Abhinanda
romn/s0302m.mul.xml	120	S ii 175,10	SN	S	14.36	Uppāda
romn/s0302m.mul.xml	121	S ii 175,28	SN	S	14.37	Samaṇabrāhmaṇa
romn/s0302m.mul.xml	122	S ii 176,14	SN	S	14.38	Dutiyasamaṇabrāhmaṇa
romn/s0302m.mul.xml	123	S ii 176,24	SN	S	14.39	Tatiyasamaṇabrāhmaṇa
romn/s0302m.mul.xml	124	S ii 178,3	SN	S	15.1	Tiṇakaṭṭha
romn/s0302m.mul.xml	125	S ii 179,1	SN	S	15.2	Pathavī
romn/s0302m.mul.xml	126	S ii 179,21	SN	S	15.3	Assu
romn/s0302m.mul.xml	127	S ii 180,27	SN	S	15.4	Khīra
romn/s0302m.mul.xml	128	S ii 181,14	SN	S	15.5	Pabbata
romn/s0302m.mul.xml	129	S ii 182,6	SN	S	15.6	Sāsapa
romn/s0302m.mul.xml	130	S ii 182,28	SN	S	15.7	Sāvaka
romn/s0302m.mul.xml	131	S ii 183,22	SN	S	15.8	Gaṅgā
romn/s0302m.mul.xml	132	S ii 184,24	SN	S	15.9	Daṇḍa
romn/s0302m.mul.xml	133	S ii 185,6	SN	S	15.10	Puggala
romn/s0302m.mul.xml	134	S ii 186,10	SN	S	15.11	Duggata
romn/s0302m.mul.xml	135	S ii 186,22	SN	S	15.12	Sukhita
romn/s0302m.mul.xml	136	S ii 187,6	SN	S	15.13	Tiṃsamatta
romn/s0302m.mul.xml	137	S ii 189,5	SN	S	15.14	Mātu
romn/s0302m.mul.xml	138	S ii 189,12	SN	S	15.15	Pitu
romn/s0302m.mul.xml	139	S ii 189,19	SN	S	15.16	Bhātu
romn/s0302m.mul.xml	140	S ii 189,24	SN	S	15.17	Bhagini
romn/s0302m.mul.xml	141	S ii 189	SN	S	15.18	Putta
romn/s0302m.mul.xml	142	S ii 190,6	SN	S	15.19	Dhītu
romn/s0302m.mul.xml	143	S ii 190,21	SN	S	15.20	Vepullapabbata
romn/s0302m.mul.xml	144	S ii 194,2	SN	S	16.1	Santuṭṭha
romn/s0302m.mul.xml	145	S ii 195,19	SN	S	16.2	Anottappī
romn/s0302m.mul.xml	146	S ii 197,27	SN	S	16.3	Candūpama
romn/s0302m.mul.xml	147	S ii 200,9	SN	S	16.4	Kulūpaka
romn/s0302m.mul.xml	148	S ii 202,6	SN	S	16.5	Jiṇṇa
romn/s0302m.mul.xml	149	S ii 203,27	SN	S	16.6	Ovāda
romn/s0302m.mul.xml	150	S ii 205,27	SN	S	16.7	Dutiyaovāda
romn/s0302m.mul.xml	151	S ii 208,12	SN	S	16.8	Tatiyaovāda
romn/s0302m.mul.xml	152	S ii 210,23	SN	S	16.9	Jhānābhiñña
romn/s0302m.mul.xml	153	S ii 214,25	SN	S	16.10	Upassaya
romn/s0302m.mul.xml	154	S ii 217,23	SN	S	16.11	Cīvara
romn/s0302m.mul.xml	155	S ii 222,15	SN	S	16.12	Paraṃmaraṇa
romn/s0302m.mul.xml	156	S ii 223,24	SN	S	16.13	Saddhammappatirūpaka
romn/s0302m.mul.xml	157	S ii 225,26	SN	S	17.1	Dāruṇa
romn/s0302m.mul.xml	158	S ii 226,8	SN	S	17.2	Baḷisa
romn/s0302m.mul.xml	159	S ii 226,31	SN	S	17.3	Kumma
romn/s0302m.mul.xml	160	S ii 228,3	SN	S	17.4	Dīghalomika
romn/s0302m.mul.xml	161	S ii 228,20	SN	S	17.5	Mīḷhaka
romn/s0302m.mul.xml	162	S ii 229,20	SN	S	17.6	Asani
romn/s0302m.mul.xml	163	S ii 229,31	SN	S	17.7	Diddha
romn/s0302m.mul.xml	164	S ii 230,11	SN	S	17.8	Siṅgāla
romn/s0302m.mul.xml	165	S ii 231,4	SN	S	17.9	Verambha
romn/s0302m.mul.xml	166	S ii 231,28	SN	S	17.10	Sagāthaka
romn/s0302m.mul.xml	167	S ii 233,2	SN	S	17.11	Suvaṇṇapāti
romn/s0302m.mul.xml	168	S ii 233,16	SN	S	17.12	Rūpiyapāti
romn/s0302m.mul.xml	169	S ii 233,29	SN	S	17.13	Suvaṇṇanikkhasuttādiaṭṭhakaṃ
romn/s0302m.mul.xml	170	S ii 234,25	SN	S	17.21	Mātugāma
romn/s0302m.mul.xml	171	S ii 235,7	SN	S	17.22	Kalyāṇī
romn/s0302m.mul.xml	172	S ii 235,16	SN	S	17.23	Ekaputtaka
romn/s0302m.mul.xml	173	S ii 236,6	SN	S	17.24	Ekadhītu
romn/s0302m.mul.xml	174	S ii 236,31	SN	S	17.25	Samaṇabrāhmaṇa
romn/s0302m.mul.xml	175	S ii 237,6	SN	S	17.26	Dutiyasamaṇabrāhmaṇa
romn/s0302m.mul.xml	176	S ii 237,17	SN	S	17.27	Tatiyasamaṇabrāhmaṇa
romn/s0302m.mul.xml	177	S ii 237,26	SN	S	17.28	Chavi
romn/s0302m.mul.xml	178	S ii 238,10	SN	S	17.29	Rajju
romn/s0302m.mul.xml	179	S ii 238,32	SN	S	17.30	Bhikkhu
romn/s0302m.mul.xml	180	S ii 239,26	SN	S	17.31	Bhindi
romn/s0302m.mul.xml	181	S ii 240,6	SN	S	17.32	Kusalamūla
romn/s0302m.mul.xml	182	S ii 240,15	SN	S	17.33	Kusaladhamma
romn/s0302m.mul.xml	183	S ii 240,24	SN	S	17.34	Sukkadhamma
romn/s0302m.mul.xml	184	S ii 241,1	SN	S	17.35	Acirapakkanta
romn/s0302m.mul.xml	185	S ii 242,1	SN	S	17.36	Pañcarathasata
romn/s0302m.mul.xml	186	S ii 242,31	SN	S	17.37	Mātu
romn/s0302m.mul.xml	187	S ii 243,14	SN	S	17.38	Pitusuttādichakkaṃ
romn/s0302m.mul.xml	188	S ii 244,14	SN	S	18.1	Cakkhu
romn/s0302m.mul.xml	189	S ii 245,32	SN	S	18.2	Rūpa
romn/s0302m.mul.xml	190	S ii 246,10	SN	S	18.3	Viññāṇa
romn/s0302m.mul.xml	191	S ii 246,24	SN	S	18.4	Samphassa
romn/s0302m.mul.xml	192	S ii 247,2	SN	S	18.5	Vedanā
romn/s0302m.mul.xml	193	S ii 247,16	SN	S	18.6	Saññā
romn/s0302m.mul.xml	194	S ii 247,29	SN	S	18.7	Sañcetanā
romn/s0302m.mul.xml	195	S ii 248,9	SN	S	18.8	Taṇhā
romn/s0302m.mul.xml	196	S ii 248,21	SN	S	18.9	Dhātu
romn/s0302m.mul.xml	197	S ii 249,4	SN	S	18.10	Khandha
romn/s0302m.mul.xml	198	S ii 249,27	SN	S	18.11	Cakkhu
romn/s0302m.mul.xml	199	S ii 250,15	SN	S	18.12	Rūpādisuttanavakaṃ
romn/s0302m.mul.xml	200	S ii 252,8	SN	S	18.21	Anusaya
romn/s0302m.mul.xml	201	S ii 253,1	SN	S	18.22	Apagata
romn/s0302m.mul.xml	202	S ii 254,10	SN	S	19.1	Aṭṭhi
romn/s0302m.mul.xml	203	S ii 256,5	SN	S	19.2	Pesi
romn/s0302m.mul.xml	204	S ii 256,13	SN	S	19.3	Piṇḍa
romn/s0302m.mul.xml	205	S ii 256,19	SN	S	19.4	Nicchavi
romn/s0302m.mul.xml	206	S ii 257,1	SN	S	19.5	Asiloma
romn/s0302m.mul.xml	207	S ii 257,8	SN	S	19.6	Satti
romn/s0302m.mul.xml	208	S ii 257,15	SN	S	19.7	Usuloma
romn/s0302m.mul.xml	209	S ii 257,22	SN	S	19.8	Sūciloma
romn/s0302m.mul.xml	210	S ii 257,29	SN	S	19.9	Dutiyasūciloma
romn/s0302m.mul.xml	211	S ii 258,10	SN	S	19.10	Kumbhaṇḍa
romn/s0302m.mul.xml	212	S ii 259,2	SN	S	19.11	Sasīsaka
romn/s0302m.mul.xml	213	S ii 259,10	SN	S	19.12	Gūthakhāda
romn/s0302m.mul.xml	214	S ii 259,20	SN	S	19.13	Nicchavitthi
romn/s0302m.mul.xml	215	S ii 260,1	SN	S	19.14	Maṅgulitthi
romn/s0302m.mul.xml	216	S ii 260,10	SN	S	19.15	Okilinī
romn/s0302m.mul.xml	217	S ii 260,17	SN	S	19.16	Asīsaka
romn/s0302m.mul.xml	218	S ii 260,26	SN	S	19.17	Pāpabhikkhu
romn/s0302m.mul.xml	219	S ii 261,5	SN	S	19.18	Pāpabhikkhunī
romn/s0302m.mul.xml	220	S ii 261,10	SN	S	19.19	Pāpasikkhamāna
romn/s0302m.mul.xml	221	S ii 261,15	SN	S	19.20	Pāpasāmaṇera
romn/s0302m.mul.xml	222	S ii 261,19	SN	S	19.21	Pāpasāmaṇerī
romn/s0302m.mul.xml	223	S ii 262,24	SN	S	20.1	Kūṭa
romn/s0302m.mul.xml	224	S ii 263,10	SN	S	20.2	Nakhasikha
romn/s0302m.mul.xml	225	S ii 263,28	SN	S	20.3	Kula
romn/s0302m.mul.xml	226	S ii 264,18	SN	S	20.4	Okkhā
romn/s0302m.mul.xml	227	S ii 265,1	SN	S	20.5	Satti
romn/s0302m.mul.xml	228	S ii 265,25	SN	S	20.6	Dhanuggaha
romn/s0302m.mul.xml	229	S ii 266,25	SN	S	20.7	Āṇi
romn/s0302m.mul.xml	230	S ii 267,26	SN	S	20.8	Kaliṅgara
romn/s0302m.mul.xml	231	S ii 268,20	SN	S	20.9	Nāga
romn/s0302m.mul.xml	232	S ii 270,10	SN	S	20.10	Biḷāra
romn/s0302m.mul.xml	233	S ii 271,23	SN	S	20.11	Siṅgāla
romn/s0302m.mul.xml	234	S ii 272,10	SN	S	20.12	Dutiyasiṅgāla
romn/s0302m.mul.xml	235	S ii 273,2	SN	S	21.1	Kolita
romn/s0302m.mul.xml	236	S ii 274,5	SN	S	21.2	Upatissa
