book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN10.126	AN10.126	Aṅguttara Nikāya 10.126	13. Parisuddhavagga	Catutthasutta	Fourth		https://suttacentral.net/an10.126	https://suttacentral.net/an10.126/pli/ms	https://suttacentral.net/an10.126/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.126_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.127	AN10.127	Aṅguttara Nikāya 10.127	13. Parisuddhavagga	Pañcamasutta	Fifth		https://suttacentral.net/an10.127	https://suttacentral.net/an10.127/pli/ms	https://suttacentral.net/an10.127/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.127_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.128	AN10.128	Aṅguttara Nikāya 10.128	13. Parisuddhavagga	Chaṭṭhasutta	Sixth		https://suttacentral.net/an10.128	https://suttacentral.net/an10.128/pli/ms	https://suttacentral.net/an10.128/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.128_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.129	AN10.129	Aṅguttara Nikāya 10.129	13. Parisuddhavagga	Sattamasutta	Seventh		https://suttacentral.net/an10.129	https://suttacentral.net/an10.129/pli/ms	https://suttacentral.net/an10.129/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.129_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.12	AN10.12	Aṅguttara Nikāya 10.12	2. Nāthavagga	Pañcaṅgasutta	Five Factors		https://suttacentral.net/an10.12	https://suttacentral.net/an10.12/pli/ms	https://suttacentral.net/an10.12/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.12_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.130	AN10.130	Aṅguttara Nikāya 10.130	13. Parisuddhavagga	Aṭṭhamasutta	Eighth		https://suttacentral.net/an10.130	https://suttacentral.net/an10.130/pli/ms	https://suttacentral.net/an10.130/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.130_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.131	AN10.131	Aṅguttara Nikāya 10.131	13. Parisuddhavagga	Navamasutta	Ninth		https://suttacentral.net/an10.131	https://suttacentral.net/an10.131/pli/ms	https://suttacentral.net/an10.131/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.131_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.132	AN10.132	Aṅguttara Nikāya 10.132	13. Parisuddhavagga	Dasamasutta	Tenth		https://suttacentral.net/an10.132	https://suttacentral.net/an10.132/pli/ms	https://suttacentral.net/an10.132/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.132_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.133	AN10.133	Aṅguttara Nikāya 10.133	13. Parisuddhavagga	Ekādasamasutta	Eleventh		https://suttacentral.net/an10.133	https://suttacentral.net/an10.133/pli/ms	https://suttacentral.net/an10.133/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.133_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.134	AN10.134	Aṅguttara Nikāya 10.134	14. Sādhuvagga	Sādhusutta	Good		https://suttacentral.net/an10.134	https://suttacentral.net/an10.134/pli/ms	https://suttacentral.net/an10.134/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.134_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.135	AN10.135	Aṅguttara Nikāya 10.135	14. Sādhuvagga	Ariyadhammasutta	The Teaching of the Noble Ones		https://suttacentral.net/an10.135	https://suttacentral.net/an10.135/pli/ms	https://suttacentral.net/an10.135/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.135_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.136	AN10.136	Aṅguttara Nikāya 10.136	14. Sādhuvagga	Akusalasutta	Unskillful		https://suttacentral.net/an10.136	https://suttacentral.net/an10.136/pli/ms	https://suttacentral.net/an10.136/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.136_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.137	AN10.137	Aṅguttara Nikāya 10.137	14. Sādhuvagga	Atthasutta	Beneficial		https://suttacentral.net/an10.137	https://suttacentral.net/an10.137/pli/ms	https://suttacentral.net/an10.137/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.137_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.138	AN10.138	Aṅguttara Nikāya 10.138	14. Sādhuvagga	Dhammasutta	The Teaching		https://suttacentral.net/an10.138	https://suttacentral.net/an10.138/pli/ms	https://suttacentral.net/an10.138/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.138_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.139	AN10.139	Aṅguttara Nikāya 10.139	14. Sādhuvagga	Sāsavasutta	Defiled		https://suttacentral.net/an10.139	https://suttacentral.net/an10.139/pli/ms	https://suttacentral.net/an10.139/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.139_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.13	AN10.13	Aṅguttara Nikāya 10.13	2. Nāthavagga	Saṁyojanasutta	Fetters		https://suttacentral.net/an10.13	https://suttacentral.net/an10.13/pli/ms	https://suttacentral.net/an10.13/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.13_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.140	AN10.140	Aṅguttara Nikāya 10.140	14. Sādhuvagga	Sāvajjasutta	Blameworthy		https://suttacentral.net/an10.140	https://suttacentral.net/an10.140/pli/ms	https://suttacentral.net/an10.140/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.140_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.141	AN10.141	Aṅguttara Nikāya 10.141	14. Sādhuvagga	Tapanīyasutta	Mortifying		https://suttacentral.net/an10.141	https://suttacentral.net/an10.141/pli/ms	https://suttacentral.net/an10.141/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.141_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.142	AN10.142	Aṅguttara Nikāya 10.142	14. Sādhuvagga	Ācayagāmisutta	Accumulation		https://suttacentral.net/an10.142	https://suttacentral.net/an10.142/pli/ms	https://suttacentral.net/an10.142/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.142_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.143	AN10.143	Aṅguttara Nikāya 10.143	14. Sādhuvagga	Dukkhudrayasutta	With Suffering as Outcome		https://suttacentral.net/an10.143	https://suttacentral.net/an10.143/pli/ms	https://suttacentral.net/an10.143/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.143_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.144	AN10.144	Aṅguttara Nikāya 10.144	14. Sādhuvagga	Dukkhavipākasutta	Result in Suffering		https://suttacentral.net/an10.144	https://suttacentral.net/an10.144/pli/ms	https://suttacentral.net/an10.144/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.144_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.145	AN10.145	Aṅguttara Nikāya 10.145	15. Ariyavagga	Ariyamaggasutta	The Noble Path		https://suttacentral.net/an10.145	https://suttacentral.net/an10.145/pli/ms	https://suttacentral.net/an10.145/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.145_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.146	AN10.146	Aṅguttara Nikāya 10.146	15. Ariyavagga	Kaṇhamaggasutta	The Dark Path		https://suttacentral.net/an10.146	https://suttacentral.net/an10.146/pli/ms	https://suttacentral.net/an10.146/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.146_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.147	AN10.147	Aṅguttara Nikāya 10.147	15. Ariyavagga	Saddhammasutta	The True Teaching		https://suttacentral.net/an10.147	https://suttacentral.net/an10.147/pli/ms	https://suttacentral.net/an10.147/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.147_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.148	AN10.148	Aṅguttara Nikāya 10.148	15. Ariyavagga	Sappurisadhammasutta	The Teaching of the True Persons		https://suttacentral.net/an10.148	https://suttacentral.net/an10.148/pli/ms	https://suttacentral.net/an10.148/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.148_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.149	AN10.149	Aṅguttara Nikāya 10.149	15. Ariyavagga	Uppādetabbasutta	Should Be Activated		https://suttacentral.net/an10.149	https://suttacentral.net/an10.149/pli/ms	https://suttacentral.net/an10.149/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.149_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.14	AN10.14	Aṅguttara Nikāya 10.14	2. Nāthavagga	Cetokhilasutta	Hard-heartedness		https://suttacentral.net/an10.14	https://suttacentral.net/an10.14/pli/ms	https://suttacentral.net/an10.14/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.14_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.150	AN10.150	Aṅguttara Nikāya 10.150	15. Ariyavagga	Āsevitabbasutta	Should Be Cultivated		https://suttacentral.net/an10.150	https://suttacentral.net/an10.150/pli/ms	https://suttacentral.net/an10.150/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.150_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.151	AN10.151	Aṅguttara Nikāya 10.151	15. Ariyavagga	Bhāvetabbasutta	Should Be Developed		https://suttacentral.net/an10.151	https://suttacentral.net/an10.151/pli/ms	https://suttacentral.net/an10.151/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.151_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.152	AN10.152	Aṅguttara Nikāya 10.152	15. Ariyavagga	Bahulīkātabbasutta	Should Be Made Much Of		https://suttacentral.net/an10.152	https://suttacentral.net/an10.152/pli/ms	https://suttacentral.net/an10.152/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.152_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.153	AN10.153	Aṅguttara Nikāya 10.153	15. Ariyavagga	Anussaritabbasutta	Should Be Recollected		https://suttacentral.net/an10.153	https://suttacentral.net/an10.153/pli/ms	https://suttacentral.net/an10.153/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.153_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.154	AN10.154	Aṅguttara Nikāya 10.154	15. Ariyavagga	Sacchikātabbasutta	Should Be Realized		https://suttacentral.net/an10.154	https://suttacentral.net/an10.154/pli/ms	https://suttacentral.net/an10.154/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.154_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.155	AN10.155	Aṅguttara Nikāya 10.155	16. Puggalavagga	Sevitabbasutta	You Should Associate		https://suttacentral.net/an10.155	https://suttacentral.net/an10.155/pli/ms	https://suttacentral.net/an10.155/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.155_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.156-166	AN10.156-166	Aṅguttara Nikāya 10.156–166	16. Puggalavagga	Bhajitabbādisutta	Frequenting, Etc.		https://suttacentral.net/an10.156-166	https://suttacentral.net/an10.156-166/pli/ms	https://suttacentral.net/an10.156-166/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.156-166_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.15	AN10.15	Aṅguttara Nikāya 10.15	2. Nāthavagga	Appamādasutta	Diligence		https://suttacentral.net/an10.15	https://suttacentral.net/an10.15/pli/ms	https://suttacentral.net/an10.15/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.15_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.167	AN10.167	Aṅguttara Nikāya 10.167	17. Jāṇussoṇivagga	Brāhmaṇapaccorohaṇīsutta	The Brahmin Ceremony of Descent		https://suttacentral.net/an10.167	https://suttacentral.net/an10.167/pli/ms	https://suttacentral.net/an10.167/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.167_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.168	AN10.168	Aṅguttara Nikāya 10.168	17. Jāṇussoṇivagga	Ariyapaccorohaṇīsutta	The Noble Descent		https://suttacentral.net/an10.168	https://suttacentral.net/an10.168/pli/ms	https://suttacentral.net/an10.168/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.168_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.169	AN10.169	Aṅguttara Nikāya 10.169	17. Jāṇussoṇivagga	Saṅgāravasutta	With Saṅgārava		https://suttacentral.net/an10.169	https://suttacentral.net/an10.169/pli/ms	https://suttacentral.net/an10.169/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.169_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.16	AN10.16	Aṅguttara Nikāya 10.16	2. Nāthavagga	Āhuneyyasutta	Worthy of Offerings Dedicated to the Gods		https://suttacentral.net/an10.16	https://suttacentral.net/an10.16/pli/ms	https://suttacentral.net/an10.16/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.16_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.170	AN10.170	Aṅguttara Nikāya 10.170	17. Jāṇussoṇivagga	Orimasutta	The Near Shore		https://suttacentral.net/an10.170	https://suttacentral.net/an10.170/pli/ms	https://suttacentral.net/an10.170/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.170_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.171	AN10.171	Aṅguttara Nikāya 10.171	17. Jāṇussoṇivagga	Paṭhamaadhammasutta	Bad Principles (1st)		https://suttacentral.net/an10.171	https://suttacentral.net/an10.171/pli/ms	https://suttacentral.net/an10.171/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.171_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.172	AN10.172	Aṅguttara Nikāya 10.172	17. Jāṇussoṇivagga	Dutiyaadhammasutta	Bad Principles (2nd)		https://suttacentral.net/an10.172	https://suttacentral.net/an10.172/pli/ms	https://suttacentral.net/an10.172/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.172_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.173	AN10.173	Aṅguttara Nikāya 10.173	17. Jāṇussoṇivagga	Tatiyaadhammasutta	Bad Principles (3rd)		https://suttacentral.net/an10.173	https://suttacentral.net/an10.173/pli/ms	https://suttacentral.net/an10.173/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.173_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.174	AN10.174	Aṅguttara Nikāya 10.174	17. Jāṇussoṇivagga	Kammanidānasutta	Sources of Deeds		https://suttacentral.net/an10.174	https://suttacentral.net/an10.174/pli/ms	https://suttacentral.net/an10.174/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.174_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.175	AN10.175	Aṅguttara Nikāya 10.175	17. Jāṇussoṇivagga	Parikkamanasutta	The Bypass		https://suttacentral.net/an10.175	https://suttacentral.net/an10.175/pli/ms	https://suttacentral.net/an10.175/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.175_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.176	AN10.176	Aṅguttara Nikāya 10.176	17. Jāṇussoṇivagga	Cundasutta	With Cunda		https://suttacentral.net/an10.176	https://suttacentral.net/an10.176/pli/ms	https://suttacentral.net/an10.176/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.176_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.177	AN10.177	Aṅguttara Nikāya 10.177	17. Jāṇussoṇivagga	Jāṇussoṇisutta	With Jānussoṇi		https://suttacentral.net/an10.177	https://suttacentral.net/an10.177/pli/ms	https://suttacentral.net/an10.177/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.177_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.178	AN10.178	Aṅguttara Nikāya 10.178	18. Sādhuvagga	Sādhusutta	Good		https://suttacentral.net/an10.178	https://suttacentral.net/an10.178/pli/ms	https://suttacentral.net/an10.178/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.178_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.179	AN10.179	Aṅguttara Nikāya 10.179	18. Sādhuvagga	Ariyadhammasutta	The Teaching of the Noble Ones		https://suttacentral.net/an10.179	https://suttacentral.net/an10.179/pli/ms	https://suttacentral.net/an10.179/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.179_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.17	AN10.17	Aṅguttara Nikāya 10.17	2. Nāthavagga	Paṭhamanāthasutta	A Protector (1st)		https://suttacentral.net/an10.17	https://suttacentral.net/an10.17/pli/ms	https://suttacentral.net/an10.17/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.17_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.180	AN10.180	Aṅguttara Nikāya 10.180	18. Sādhuvagga	Kusalasutta	Skillful		https://suttacentral.net/an10.180	https://suttacentral.net/an10.180/pli/ms	https://suttacentral.net/an10.180/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.180_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.181	AN10.181	Aṅguttara Nikāya 10.181	18. Sādhuvagga	Atthasutta	Beneficial		https://suttacentral.net/an10.181	https://suttacentral.net/an10.181/pli/ms	https://suttacentral.net/an10.181/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.181_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.182	AN10.182	Aṅguttara Nikāya 10.182	18. Sādhuvagga	Dhammasutta	The Teaching		https://suttacentral.net/an10.182	https://suttacentral.net/an10.182/pli/ms	https://suttacentral.net/an10.182/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.182_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.183	AN10.183	Aṅguttara Nikāya 10.183	18. Sādhuvagga	Āsavasutta	Defiled		https://suttacentral.net/an10.183	https://suttacentral.net/an10.183/pli/ms	https://suttacentral.net/an10.183/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.183_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.184	AN10.184	Aṅguttara Nikāya 10.184	18. Sādhuvagga	Vajjasutta	Blameworthy		https://suttacentral.net/an10.184	https://suttacentral.net/an10.184/pli/ms	https://suttacentral.net/an10.184/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.184_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.185	AN10.185	Aṅguttara Nikāya 10.185	18. Sādhuvagga	Tapanīyasutta	Mortifying		https://suttacentral.net/an10.185	https://suttacentral.net/an10.185/pli/ms	https://suttacentral.net/an10.185/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.185_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.186	AN10.186	Aṅguttara Nikāya 10.186	18. Sādhuvagga	Ācayagāmisutta	Leading to Accumulation		https://suttacentral.net/an10.186	https://suttacentral.net/an10.186/pli/ms	https://suttacentral.net/an10.186/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.186_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.187	AN10.187	Aṅguttara Nikāya 10.187	18. Sādhuvagga	Dukkhudrayasutta	With Suffering as Outcome		https://suttacentral.net/an10.187	https://suttacentral.net/an10.187/pli/ms	https://suttacentral.net/an10.187/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.187_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.188	AN10.188	Aṅguttara Nikāya 10.188	18. Sādhuvagga	Vipākasutta	Result		https://suttacentral.net/an10.188	https://suttacentral.net/an10.188/pli/ms	https://suttacentral.net/an10.188/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.188_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.189	AN10.189	Aṅguttara Nikāya 10.189	19. Ariyamaggavagga	Ariyamaggasutta	The Noble Path		https://suttacentral.net/an10.189	https://suttacentral.net/an10.189/pli/ms	https://suttacentral.net/an10.189/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.189_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.18	AN10.18	Aṅguttara Nikāya 10.18	2. Nāthavagga	Dutiyanāthasutta	A Protector (2nd)		https://suttacentral.net/an10.18	https://suttacentral.net/an10.18/pli/ms	https://suttacentral.net/an10.18/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.18_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.190	AN10.190	Aṅguttara Nikāya 10.190	19. Ariyamaggavagga	Kaṇhamaggasutta	The Dark Path		https://suttacentral.net/an10.190	https://suttacentral.net/an10.190/pli/ms	https://suttacentral.net/an10.190/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.190_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.191	AN10.191	Aṅguttara Nikāya 10.191	19. Ariyamaggavagga	Saddhammasutta	The True Teaching		https://suttacentral.net/an10.191	https://suttacentral.net/an10.191/pli/ms	https://suttacentral.net/an10.191/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.191_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.192	AN10.192	Aṅguttara Nikāya 10.192	19. Ariyamaggavagga	Sappurisadhammasutta	The Teaching of the True Persons		https://suttacentral.net/an10.192	https://suttacentral.net/an10.192/pli/ms	https://suttacentral.net/an10.192/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.192_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.193	AN10.193	Aṅguttara Nikāya 10.193	19. Ariyamaggavagga	Uppādetabbadhammasutta	Principles That Should Be Activated		https://suttacentral.net/an10.193	https://suttacentral.net/an10.193/pli/ms	https://suttacentral.net/an10.193/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.193_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.194	AN10.194	Aṅguttara Nikāya 10.194	19. Ariyamaggavagga	Āsevitabbadhammasutta	Principles That Should Be Cultivated		https://suttacentral.net/an10.194	https://suttacentral.net/an10.194/pli/ms	https://suttacentral.net/an10.194/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.194_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.195	AN10.195	Aṅguttara Nikāya 10.195	19. Ariyamaggavagga	Bhāvetabbadhammasutta	Principles That Should Be Developed		https://suttacentral.net/an10.195	https://suttacentral.net/an10.195/pli/ms	https://suttacentral.net/an10.195/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.195_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.196	AN10.196	Aṅguttara Nikāya 10.196	19. Ariyamaggavagga	Bahulīkātabbasutta	Principles That Should Be Made Much Of		https://suttacentral.net/an10.196	https://suttacentral.net/an10.196/pli/ms	https://suttacentral.net/an10.196/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.196_root-pli-ms.json
